id,count,name
26,128,Anthropologie
10.8a,127,Öffentliche und private Bautätigkeit
10.10,123,Genossenschaft
3.2b,121,Neues Testament
22.1,121,Chemie (Allgemeines)
7.5a,119,Dienstrecht (auch Richter)
11.1b,115,Historische Sprachwissenschaft
9.4b,115,Mitbestimmung
7.5d,115,Kulturrecht
7.5e,114,Straßen- und Wegerecht
13.1cp,113,Personen als künstlerisches Motiv
9.1c,113,Sozialgeschichte: Neuzeit
16.4,111,Geschichte überregionaler Gebiete
3.5ca,104,Seelsorge
10.3d,104,Rohstoffwirtschaft
3.5cb,104,Mission
3.2a,104,Altes Testament
7.9a,103,Finanzrecht
10.1b,98,Wirtschaftsgeschichte: Mittelalter
27.3e,98,Harn- und Geschlechtsorgane
15.2,96,Kabarett
11.1c,95,Sprachliche Technik
7.5b,95,Kommunalrecht
7.6b,95,Gesundheitsrecht
3.3a,93,Kirchengeschichte: Antike
7.15b,89,Geschichte der Öffentlichen Verwaltung
9.3a,86,Soziales Leben
5.6,84,Parapsychologie
10.15,82,Werbewirtschaft
6.2b,77,Geschichte des Bildungswesens
25.1,76,Zoologie (Allgemeines)
7.2,75,Rechtsgeschichte
10.2ab,72,Wirtschaftssystem
4.6,67,Ästhetik
3.3,65,Kirchengeschichte
31.3ab,64,Ortsgebundene Bauwerke
3.5ba,63,Homiletik
16.4d,62,Geschichte überregionaler Gebiete: Zeitgeschichte
27.18,57,Sexualmedizin
10.2e,57,Außenwirtschaft
27.1b,57,Medizingeschichte
24.1,56,Botanik (Allgemeines)
12.4p,55,Personen als literarisches Motiv
4.7,55,Kulturphilosophie
9.1,54,Sozialgeschichte
32.1b,53,Landwirtschaftsgeschichte
7.5f,49,Wehrrecht
12.2p,44,Personen zu Literaturgeschichte (Schriftsteller)
25.2,42,Allgemeine Zoologie
27.9,41,Innere Medizin
7.11c,40,Gebührenrecht
12.2b,40,Anonyme literarische Werke
24.2,39,Allgemeine Botanik
34.2,37,Geschichte des Sports
10.1,35,Wirtschaftsgeschichte
9.1a,33,Sozialgeschichte: Altertum
10.2db,33,Verteilung
31.1e,31,Technikgeschichte
9.1b,27,Sozialgeschichte: Mittelalter
7.11b,25,Berufsrecht
10.3a,22,Öffentliche Aufgaben
3.6p,22,Personen zu Kirchengeschichte
3.1p,21,Personen zu allgemeiner und vergleichender Religionswissenschaft
14.4p,20,Personen zu Musik
11.3c,18,Fachsprache
7.8b,16,Rechtsmedizin
10.2d,15,Konjunktur
19,14,Geowissenschaften
11.3d,10,Anonymes Werk als Sprachdenkmal
10.1a,10,Wirtschaftsgeschichte: Altertum
30p,6,Personen zu Informatik
16.4a,6,Geschichte überregionaler Gebiete: Altertum
31.16p,5,Personen zu Technik (ohne Architektur
13.4p,5,Personen zu Malerei
6.8p,4,Personen zu Archiv
4.7p,3,Personen zu Philosophie
11.2p,3,Personen zu Sprache
10.4p,3,Personen zu Wirtschaftspolitik
27.20p,3,Personen zu Medizin
3.2aa,3,Teile des Alten Testamentes
2.3p,2,Personen zu Presse
7.1b,2,Rechtsvergleich
25.3p,2,Personen zu Zoologie
13.6p,2,Personen zu Kunsthandwerk
3.2p,2,Personen der Bibel
12.1p,2,Personen zu Literaturwissenschaft (Literaturwissenschaftler)
3.2ba,2,Teile des Neuen Testamentes
19.1dp,2,Personen zu Geografie
15.3p,2,Personen zu Film
2.2p,2,Personen zu Buchwissenschaft
23.4p,1,Personen zu allgemeiner Biologie
21.5p,1,Personen zu Physik
16.5p,1,Personen der Geschichte (Politiker und historische Persönlichkeiten)
28p,1,Personen zu Mathematik
2.1p,1,Personen zu Schrift
15.1p,1,Personen zu Theater
9.2,1,Sozialwissenschaften allgemein
6.1p,1,Personen zu Kultur und Künsten
18p,1,Personen zu Natur
7.14p,1,Personen zu Recht
20p,1,Personen zu Astronomie
6.7p,1,Personen zu Bibliothek
19.5p,1,Personen zu Meteorologie
10.12p,1,Personen zu Gewerbe allgemein
5.7p,1,Personen zu Parapsychologie
15.4p,1,Personen zu Rundfunk
9.5p,1,Personen zu Soziologie
6.4p,1,Personen zu Bildungswesen
